1357,admettre,définition,,admˈɛtʁ,<ol><li>впускать<ul></ul></li><li>допустить<ul></ul></li><li>признавать<ul><li>admettre ses erreurs - признавать свои ошибки</li></ul></li><li>принять<ul><li>commande admise - принятый заказ</li></ul></li><li>предположить<ul></ul></li><li>соглашаться<ul></ul></li><li>позволить<ul></ul></li><li>подпустить<ul></ul></li><li>положить<ul></ul></li><li>принимать к рассмотрению<ul></ul></li><li>въехать<ul></ul></li></ol>,,,
1358,admettre,conjugue comme...,,mˈɛtʁ,,,,mettre
1359,balancer,définition,,balɑ̃sˈe,<ol><li>качать<ul></ul></li><li>размахивать<ul><li>balancer vos poings - махать кулаками</li></ul></li><li>качаться<ul></ul></li><li>отбросить<ul></ul></li><li>балансировать<ul></ul></li><li>колебаться<ul></ul></li><li>давать<ul></ul></li><li>доносить<ul></ul></li></ol>,,,
1360,balancer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1361,renoncer,définition,,ʁənɔ̃sˈe,<ol><li>отказываться<ul><li>jamais renoncer - никогда не отказываться</li></ul></li><li>отречься<ul></ul></li><li>отступиться<ul></ul></li><li>отдавать<ul></ul></li></ol>,,,
1362,renoncer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1363,achever,définition,,aʃvˈe,<ol><li>завершить<ul><li>achever le travail - завершить работу</li><li>achever le processus - завершает процесс</li></ul></li><li>прикончить<ul></ul></li><li>осуществить<ul></ul></li><li>доработать<ul></ul></li><li>досказать<ul></ul></li><li>доконать<ul></ul></li></ol>,,,
1364,achever,conjugue comme...,,ləvˈe,,,,lever
1365,convaincre,définition,,kɔ̃vˈɛ̃kʁ,<ol><li>убедить<ul><li>convaincre le client - убедить клиента</li><li>convaincre les gens - убеждать людей</li></ul></li><li>уличить<ul></ul></li><li>доказать<ul></ul></li></ol>,,,
1366,convaincre,conjugue comme...,,vˈɛ̃kʁ,,,,vaincre
1367,enfuir,définition,,ɑ̃fyˈiʁ,<ol><li>выбежать<ul></ul></li></ol>,,,
1368,enfuir,conjugue comme...,,fyˈiʁ,,,,fuir
1369,menacer,définition,,mənasˈe,<ol><li>угрожать<ul><li>menacer la sécurité - угрожать безопасности</li></ul></li><li>поставить под угрозу<ul></ul></li><li>нависнуть<ul></ul></li><li>запугивать<ul></ul></li><li>подрывать<ul></ul></li></ol>,,,
1370,menacer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1371,renvoyer,définition,,ʁɑ̃vwajˈe,<ol><li>возвращать<ul><li>renvoyer au client - возвращаться клиенту</li><li>renvoyer la licence - вернуть лицензию</li></ul></li><li>отправлять обратно<ul></ul></li><li>выдавать<ul></ul></li><li>увольнять<ul></ul></li><li>отсрочивать<ul></ul></li><li>отражать<ul><li>renvoyer la chaleur - отражать тепло</li></ul></li><li>направлять<ul></ul></li></ol>,,,
1372,renvoyer,conjugue comme...,,ɑ̃vwajˈe,,,,envoyer
1373,effacer,définition,,efasˈe,<ol><li>стереть<ul><li>effacer les données - стереть данные</li><li>effacer définitivement - постоянно стирать</li><li>effacer ces références - удалить эти ссылки</li><li>toujours effacer - всегда удалять</li></ul></li><li>очистить<ul><li>effacer le cache - очистить кэш</li></ul></li><li>изгладить<ul></ul></li><li>затирать<ul></ul></li><li>получить<ul></ul></li></ol>,,,
1374,effacer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1375,refaire,définition,,ʁəfˈɛʁ,<ol><li>переделать<ul><li>refaire le système - переделывать системы</li></ul></li><li>повторить<ul></ul></li><li>снова сделать<ul></ul></li><li>вернуть<ul></ul></li><li>красть<ul></ul></li><li>поправлять<ul></ul></li><li>обсчитать<ul></ul></li><li>таскать<ul></ul></li><li>нагреть<ul></ul></li></ol>,,,
1376,refaire,conjugue comme...,,fˈɛʁ,,,,faire
1377,soutenir,définition,,sutnˈiʁ,<ol><li>поддержать<ul><li>soutenir le marché - поддержать рынок</li><li>continuer à soutenir - продолжать поддерживать</li></ul></li><li>подпереть<ul></ul></li><li>утверждать<ul><li>théorie soutient - теория утверждает</li></ul></li><li>подкреплять<ul></ul></li><li>помогать<ul></ul></li><li>продолжать<ul></ul></li><li>защищать<ul></ul></li><li>выдержать<ul></ul></li><li>крепить<ul></ul></li><li>уверять<ul></ul></li></ol>,,,
1378,soutenir,conjugue comme...,,tənˈiʁ,,,,tenir
1379,exiger,définition,,ɛɡziʒˈe,<ol><li>требовать<ul><li>exiger non seulement - требовать не только</li><li>exiger le paiement - потребовать оплаты</li><li>exiger un mot - запрашивать пароль</li></ul></li><li>обязывать<ul></ul></li><li>просить<ul></ul></li></ol>,,,
1380,exiger,conjugue comme...,,mɑ̃ʒˈe,,,,manger
1381,peser,définition,,pəzˈe,<ol><li>взвешивать<ul></ul></li><li>весить<ul><li>peser dedans - весить внутри</li></ul></li><li>отвесить<ul></ul></li><li>тяготить<ul></ul></li><li>давить<ul></ul></li><li>нависать<ul></ul></li><li>оказывать воздействие<ul></ul></li><li>оценивать<ul></ul></li><li>быть в тягость<ul></ul></li><li>удручать<ul></ul></li><li>иметь влияние<ul></ul></li><li>тянуть<ul></ul></li><li>вешать<ul></ul></li></ol>,,,
1382,peser,conjugue comme...,,ləvˈe,,,,lever
1383,abattre,définition,,abˈatʁ,<ol><li>сбить<ul><li>abattre des centaines - сбивать сотни</li></ul></li><li>застрелить<ul><li>animaux abattus - забиваемые животные</li></ul></li><li>срубить<ul><li>arbres abattus - срубленные деревья</li></ul></li><li>сразить<ul></ul></li><li>разрушить<ul></ul></li><li>зарезать<ul></ul></li><li>настрелять<ul></ul></li><li>повалить<ul></ul></li></ol>,,,
1384,abattre,conjugue comme...,,bˈatʁ,,,,battre
1385,survivre,définition,,syʁvˈivʁ,<ol><li>выжить<ul><li>chance de survivre - шанс выжить</li><li>continuer à survivre - продолжать выживать</li></ul></li><li>пережить<ul><li>comment survivre - как пережить</li></ul></li><li>выстоять<ul></ul></li><li>сохраняться<ul></ul></li></ol>,,,
1386,survivre,conjugue comme...,,vˈivʁ,,,,vivre
1387,haïr,définition,,aˈiʁ,<ol><li>ненавидеть<ul><li>haïr dieu - ненавидеть бога</li></ul></li></ol>,,,
1388,haïr,présent<br/>je,hais,ˈɛ,,,,
1389,haïr,présent<br/>tu,hais,ˈɛ,,,,
1390,haïr,"présent<br/>il, elle, on",hait,ˈɛ,,,,
1391,haïr,présent<br/>nous,haïssons,aisˈɔ̃,,,,
1392,haïr,présent<br/>vous,haïssez,aisˈe,,,,
1393,haïr,"présent<br/>ils, elles",haïssent,aˈis,,,,
1394,haïr,participe présent,haïssant,aisˈɑ̃,,,,
1395,haïr,participe passé,haï,ˈaj,,,,
1396,haïr,"<span style=""color: #0000ca;"">imparfait</span><br/>je",haïssais,aisˈɛ,,,,
1397,haïr,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",haïssais,aisˈɛ,,,,
1398,haïr,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",haïssait,aisˈɛ,,,,
1399,haïr,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",haïssions,aisjˈɔ̃,,,,
1400,haïr,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",haïssiez,aisjˈe,,,,
1401,haïr,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",haïssaient,aisˈɛ,,,,
1402,haïr,"futur, conditionnel (base)",,aˈiʁ,,,haïr,
1403,haïr,subjonctif<br/>je,haïsse,aˈis,,,,
1404,haïr,subjonctif<br/>tu,haïsses,aˈis,,,,
1405,haïr,"subjonctif<br/>il, elle, on",haïsse,aˈis,,,,
1406,haïr,subjonctif<br/>nous,haïssions,aisjˈɔ̃,,,,
1407,haïr,subjonctif<br/>vous,haïssiez,aisjˈe,,,,
1408,haïr,"subjonctif<br/>ils, elles",haïssent,aˈis,,,,
1409,haïr,"<span style=""color: #db0000;"">impératif</span><br/>tu",hais,ˈɛ,,,,
1410,haïr,"<span style=""color: #db0000;"">impératif</span><br/>nous",haïssons,aisˈɔ̃,,,,
1411,haïr,"<span style=""color: #db0000;"">impératif</span><br/>vous",haïssez,aisˈe,,,,
1412,nettoyer,définition,,nɛtwajˈe,<ol><li>очистить<ul><li>nettoyer périodiquement - периодически очищать</li><li>nettoyer vos dents - чистить зубы</li><li>nettoyer automatiquement - автоматически убирать</li></ul></li><li>протирать<ul></ul></li><li>промыть<ul><li>nettoyer les outils - мыть инструменты</li><li>nettoyer le sol - помыть пол</li></ul></li><li>убрать<ul><li>comment nettoyer - как убрать</li></ul></li><li>прибирать<ul></ul></li></ol>,,,
1413,nettoyer,conjugue comme...,,ɑ̃plwajˈe,,,,employer
1414,contenir,définition,,kɔ̃tnˈiʁ,<ol><li>содержать<ul><li>nouvelle version contient - выпуск содержит</li><li>où contenir - где содержаться</li><li>contenir des mots - включать слова</li></ul></li><li>хранить<ul></ul></li><li>вмещать<ul></ul></li><li>присутствовать<ul></ul></li><li>поместить<ul></ul></li><li>сдерживать<ul></ul></li><li>заключать в себе<ul></ul></li></ol>,,,
1415,contenir,conjugue comme...,,tənˈiʁ,,,,tenir
1416,faillir,définition,,fajˈiʁ,<ol><li>обанкротиться<ul></ul></li><li>не удаться<ul></ul></li><li>недоставать<ul></ul></li><li>слабеть<ul></ul></li><li>нарушать<ul></ul></li></ol>,,,
1417,faillir,présent<br/>je,faux,fˈo,,,,
1418,faillir,présent<br/>tu,faux,fˈo,,,,
1419,faillir,"présent<br/>il, elle, on",faut,fˈo,,,,
1420,faillir,présent<br/>nous,faillons,fajˈɔ̃,,,,
1421,faillir,présent<br/>vous,faillez,fajˈe,,,,
1422,faillir,"présent<br/>ils, elles",faillent,fˈaj,,,,
1423,faillir,participe présent,faillant,fajˈɑ̃,,,,
1424,faillir,participe passé,failli,fajˈi,,,,
1425,faillir,"<span style=""color: #0000ca;"">imparfait</span><br/>je",faillais,fajˈɛ,,,,
1426,faillir,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",faillais,fajˈɛ,,,,
1427,faillir,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",faillait,fajˈɛ,,,,
1428,faillir,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",faillions,fajjˈɔ̃,,,,
1429,faillir,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",failliez,fajjˈe,,,,
1430,faillir,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",faillaient,fajˈɛ,,,,
1431,faillir,"futur, conditionnel (base)",,fajˈiʁ,,,faillir,
1432,faillir,subjonctif<br/>je,faillisse,fajˈis,,,,
1433,faillir,subjonctif<br/>tu,faillisses,fajˈis,,,,
1434,faillir,"subjonctif<br/>il, elle, on",faillisse,fajˈis,,,,
1435,faillir,subjonctif<br/>nous,faillissions,fajisjˈɔ̃,,,,
1436,faillir,subjonctif<br/>vous,faillissiez,fajisjˈe,,,,
1437,faillir,"subjonctif<br/>ils, elles",faillissent,fajˈis,,,,
1438,coincer,définition,,kwɛ̃sˈe,<ol><li>застревать<ul><li>souvent coincer - часто застревать</li></ul></li><li>защемить<ul></ul></li><li>заклинивать<ul></ul></li><li>загнать<ul></ul></li><li>втиснуть<ul></ul></li><li>блокировать<ul></ul></li><li>закреплять<ul></ul></li><li>задержать<ul></ul></li></ol>,,,
1439,coincer,conjugue comme...,,kɔmɑ̃sˈe,,,,commencer
1440,accueillir,définition,,akœjˈiʁ,<ol><li>приветствовать<ul><li>accueillir les visiteurs - приветствовать посетителей</li><li>hall accueille - вестибюль встречает</li></ul></li><li>принимать<ul><li>accueillir des navires - принимать суда</li></ul></li><li>провести<ul></ul></li><li>одобрять<ul></ul></li><li>отнестись<ul></ul></li></ol>,,,
1441,accueillir,conjugue comme...,,kœjˈiʁ,,,,cueillir
1442,céder,définition,,sedˈe,<ol><li>уступить<ul></ul></li><li>поддаваться<ul><li>jamais céder - никогда не поддаваться</li></ul></li><li>передавать<ul><li>céder vos droits - передавать свои права</li></ul></li><li>сдаться<ul></ul></li><li>переуступить<ul></ul></li><li>отчуждать<ul></ul></li><li>отдавать<ul></ul></li><li>отступить<ul></ul></li><li>податься<ul></ul></li><li>подчиняться<ul></ul></li><li>опускаться<ul></ul></li><li>дрогнуть<ul></ul></li></ol>,,,
1443,céder,présent<br/>je,cède,sˈɛd,,,,
1444,céder,présent<br/>tu,cèdes,sˈɛd,,,,
1445,céder,"présent<br/>il, elle, on",cède,sˈɛd,,,,
1446,céder,présent<br/>nous,cédons,sedˈɔ̃,,,,
1447,céder,présent<br/>vous,cédez,sedˈe,,,,
1448,céder,"présent<br/>ils, elles",cèdent,sˈɛd,,,,
1449,céder,participe présent,cédant,sedˈɑ̃,,,,
1450,céder,participe passé,cédé,sedˈe,,,,
1451,céder,"<span style=""color: #0000ca;"">imparfait</span><br/>je",cédais,sedˈɛ,,,,
1452,céder,"<span style=""color: #0000ca;"">imparfait</span><br/>tu",cédais,sedˈɛ,,,,
1453,céder,"<span style=""color: #0000ca;"">imparfait</span><br/>il, elle, on",cédait,sedˈɛ,,,,
1454,céder,"<span style=""color: #0000ca;"">imparfait</span><br/>nous",cédions,sedjˈɔ̃,,,,
1455,céder,"<span style=""color: #0000ca;"">imparfait</span><br/>vous",cédiez,sedjˈe,,,,
1456,céder,"<span style=""color: #0000ca;"">imparfait</span><br/>ils, elles",cédaient,sedˈɛ,,,,
1457,céder,"futur, conditionnel (base)",,sedˈe sɛdˈe,,,"céder, cèder",
